date,price_usd_per_mmbtu,dow,week_of
1997-01-07,3.82,tue,1997 Jan- 6 to Jan-10
1997-01-08,3.8,wed,1997 Jan- 6 to Jan-10
1997-01-09,3.61,thu,1997 Jan- 6 to Jan-10
1997-01-10,3.92,fri,1997 Jan- 6 to Jan-10
1997-01-13,4.0,mon,1997 Jan-13 to Jan-17
1997-01-14,4.01,tue,1997 Jan-13 to Jan-17
1997-01-15,4.34,wed,1997 Jan-13 to Jan-17
1997-01-16,4.71,thu,1997 Jan-13 to Jan-17
1997-01-17,3.91,fri,1997 Jan-13 to Jan-17
1997-01-20,3.26,mon,1997 Jan-20 to Jan-24
1997-01-21,2.99,tue,1997 Jan-20 to Jan-24
1997-01-22,3.05,wed,1997 Jan-20 to Jan-24
1997-01-23,2.96,thu,1997 Jan-20 to Jan-24
1997-01-24,2.62,fri,1997 Jan-20 to Jan-24
1997-01-27,2.98,mon,1997 Jan-27 to Jan-31
1997-01-28,3.05,tue,1997 Jan-27 to Jan-31
1997-01-29,2.91,wed,1997 Jan-27 to Jan-31
1997-01-30,2.86,thu,1997 Jan-27 to Jan-31
1997-01-31,2.77,fri,1997 Jan-27 to Jan-31
1997-02-03,2.49,mon,1997 Feb- 3 to Feb- 7
1997-02-04,2.59,tue,1997 Feb- 3 to Feb- 7
1997-02-05,2.65,wed,1997 Feb- 3 to Feb- 7
1997-02-06,2.51,thu,1997 Feb- 3 to Feb- 7
1997-02-07,2.39,fri,1997 Feb- 3 to Feb- 7
1997-02-10,2.42,mon,1997 Feb-10 to Feb-14
1997-02-11,2.34,tue,1997 Feb-10 to Feb-14
1997-02-12,2.42,wed,1997 Feb-10 to Feb-14
1997-02-13,2.22,thu,1997 Feb-10 to Feb-14
1997-02-14,2.12,fri,1997 Feb-10 to Feb-14
1997-02-18,1.84,tue,1997 Feb-17 to Feb-21
1997-02-19,1.95,wed,1997 Feb-17 to Feb-21
1997-02-20,1.92,thu,1997 Feb-17 to Feb-21
1997-02-21,1.92,fri,1997 Feb-17 to Feb-21
1997-02-24,1.92,mon,1997 Feb-24 to Feb-28
1997-02-25,1.77,tue,1997 Feb-24 to Feb-28
1997-02-26,1.81,wed,1997 Feb-24 to Feb-28
1997-02-27,1.8,thu,1997 Feb-24 to Feb-28
1997-02-28,1.78,fri,1997 Feb-24 to Feb-28
1997-03-03,1.8,mon,1997 Mar- 3 to Mar- 7
1997-03-04,1.87,tue,1997 Mar- 3 to Mar- 7
