year_month,monthly_avg_price
199701,3.467875
199702,2.138375
199703,1.889
199704,2.077
199705,2.254875
199706,2.193
199707,2.2
199708,2.5039999999999996
199709,2.8912
199710,3.0869999999999997
199711,2.961666666666667
199712,2.3311
199801,2.088625
199802,2.2273750000000003
199803,2.2683999999999997
199804,2.4135
199805,2.13975
199806,2.1957
199807,2.143
199808,1.8344
199809,2.084625
199810,1.8800000000000001
199811,1.9821333333333335
199812,1.829875
199901,1.847625
199902,1.772125
199903,1.8030000000000002
199904,2.16
199905,2.276
199906,2.294
199907,2.305625
199908,2.7688
199909,2.541125
199910,2.745
199911,2.314
199912,2.390625
200001,2.4797
200002,2.6295
200003,2.7981249999999998
200004,3.0450000000000004
200005,3.6751000000000005
200006,4.291499999999999
200007,4.010599999999999
200008,4.5135
200009,5.062125
200010,4.9612
200011,5.803333333333334
200012,9.067375
200101,8.0671
200102,5.469125
200103,5.2379999999999995
200104,5.093299999999999
200105,4.0798749999999995
200106,3.7215
200107,3.1108000000000002
200108,2.939
200109,2.199
200110,2.5008
200111,2.2645
200112,2.3510999999999997
200201,2.271
200202,2.338125
200203,3.07275
200204,3.4616
200205,3.4525
200206,3.2615
200207,3.0021333333333335
200208,3.098
200209,3.6382000000000003
200210,4.1105
200211,4.062833333333334
200212,4.777200000000001
200301,5.496625
200302,7.63875
200303,5.7664
200304,5.35125
200305,5.867750000000001
200306,5.7022
200307,5.003
200308,4.9985
200309,4.598
200310,4.6595
200311,4.487
200312,6.069333333333333
200401,6.13525
200402,5.365875
200403,5.4228000000000005
200404,5.707875
200405,6.3443000000000005
200406,6.202
200407,5.942875000000001
200408,5.3212
200409,5.195
200410,6.402
200411,6.125466666666666
200412,6.593
200501,6.1798
200502,6.205375
200503,7.06875
200504,7.138
200505,6.4819
200506,7.2695
200507,7.66
200508,9.694399999999998
200509,11.844499999999998
200510,12.9988
200511,10.563333333333333
200512,12.921375000000001
200601,8.6618
200602,7.287625
200603,6.926500000000001
200604,7.146000000000001
200605,6.241300000000001
200606,6.207
200607,6.413333333333334
200608,6.849499999999999
200609,4.91025
200610,6.021199999999999
200611,7.489833333333333
200612,6.5923750000000005
200701,6.6283
200702,7.884125000000001
200703,7.104
200704,7.609399999999999
200705,7.6278749999999995
200706,7.335
200707,6.2198
200708,6.218500000000001
200709,6.058624999999999
200710,6.7524
200711,7.115625
200712,7.1925
200801,8.01275
200802,8.59425
200803,9.4362
200804,10.323
200805,11.364625
200806,12.767
200807,10.6705
200808,8.217
200809,7.635800000000001
200810,6.6365
200811,6.67975
200812,5.776
200901,5.21
200902,4.506125
200903,3.9208
200904,3.4693750000000003
200905,3.846375
200906,3.7763999999999998
200907,3.366
200908,2.9783999999999997
200909,3.107125
200910,4.147
200911,3.7938
200912,5.556125
201001,5.8185
201002,5.32425
201003,4.2491
201004,4.0495
201005,4.2005
201006,4.856
201007,4.62725
201008,4.2456000000000005
201009,3.9021250000000003
201010,3.4225000000000003
201011,3.7843000000000004
201012,4.242
201101,4.5033
201102,3.9315
201103,4.0275
201104,4.2325
201105,4.3665
201106,4.508
201107,4.421749999999999
201108,4.062399999999999
201109,3.8739999999999997
201110,3.5436
201111,3.2030000000000003
201112,3.138125
201201,2.63
201202,2.526375
201203,2.1475
201204,2.0021999999999998
201205,2.445875
201206,2.466
201207,2.9651
201208,2.8005
201209,2.84625
201210,3.3280000000000003
201211,3.552875
201212,3.3256
201301,3.35425
201302,3.337625
201303,3.8347499999999997
201304,4.1692
201305,4.023
201306,3.826
